color_feat,case,path,ihc_score,label,th,prob,pred
0.2719416666666667,28-08-23 HER2 2+ D+ Case 2,./Data_Chula/28-08-23 HER2 2+ D+ Case 2/Case 02 (10).JPG,2+,1,0.3638344935162696,0.8345333902262085,1
1.4012833333333334,28-08-23 HER2 2+ D+ Case 2,./Data_Chula/28-08-23 HER2 2+ D+ Case 2/Case 2 Control.JPG,2+,1,0.3638344935162696,0.5004172619287006,1
0.19126666666666667,28-08-23 HER2 2+ D+ Case 2,./Data_Chula/28-08-23 HER2 2+ D+ Case 2/Case 02 (35).JPG,2+,1,0.3638344935162696,0.7618277417215117,1
0.26705833333333334,28-08-23 HER2 2+ D+ Case 2,./Data_Chula/28-08-23 HER2 2+ D+ Case 2/Case 02 (29).JPG,2+,1,0.3638344935162696,0.8345333902262085,1
0.05698333333333333,28-08-23 HER2 2+ D+ Case 2,./Data_Chula/28-08-23 HER2 2+ D+ Case 2/Case 02 (51).JPG,2+,1,0.3638344935162696,0.8177301365108952,1
0.8747333333333334,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (15).JPG,2-,0,0.3638344935162696,0.4640281812774618,1
0.8571916666666667,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (18).JPG,2-,0,0.3638344935162696,0.4640281812774618,1
0.7622416666666667,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (3).JPG,2-,0,0.3638344935162696,0.3367619282034243,0
0.83605,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (9).JPG,2-,0,0.3638344935162696,0.4797290534293507,1
0.708,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (28).JPG,2-,0,0.3638344935162696,0.5056258927839031,1
0.7353,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (19).JPG,2-,0,0.3638344935162696,0.4389596098583607,1
0.7795166666666666,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (6).JPG,2-,0,0.3638344935162696,0.39915143258054364,1
0.82925,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (23).JPG,2-,0,0.3638344935162696,0.4797290534293507,1
0.7133083333333333,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (29).JPG,2-,0,0.3638344935162696,0.5056258927839031,1
0.9131333333333334,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (24).JPG,2-,0,0.3638344935162696,0.40344725988820435,1
0.7176583333333333,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (27).JPG,2-,0,0.3638344935162696,0.5056258927839031,1
0.7444416666666667,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (4).JPG,2-,0,0.3638344935162696,0.3926460554618461,1
0.7566083333333333,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (7).JPG,2-,0,0.3638344935162696,0.3414961849454464,0
0.7936166666666666,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (22).JPG,2-,0,0.3638344935162696,0.4462454308301814,1
0.853125,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (26).JPG,2-,0,0.3638344935162696,0.5000541259916048,1
0.9097,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (12).JPG,2-,0,0.3638344935162696,0.40344725988820435,1
0.9318,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (14).JPG,2-,0,0.3638344935162696,0.493676194105917,1
0.851775,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (20).JPG,2-,0,0.3638344935162696,0.5000541259916048,1
0.8337416666666667,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (13).JPG,2-,0,0.3638344935162696,0.4797290534293507,1
0.7431333333333333,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (5).JPG,2-,0,0.3638344935162696,0.3926460554618461,1
0.7444083333333333,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (35).JPG,2-,0,0.3638344935162696,0.3926460554618461,1
0.7556166666666667,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (10).JPG,2-,0,0.3638344935162696,0.3414961849454464,0
0.7623916666666667,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (8).JPG,2-,0,0.3638344935162696,0.3367619282034243,0
0.7623583333333334,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (32).JPG,2-,0,0.3638344935162696,0.3367619282034243,0
0.7679,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (33).JPG,2-,0,0.3638344935162696,0.3367619282034243,0
0.7945083333333334,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (17).JPG,2-,0,0.3638344935162696,0.4462454308301814,1
0.8175416666666667,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (31).JPG,2-,0,0.3638344935162696,0.4976791238666304,1
0.7083,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (34).JPG,2-,0,0.3638344935162696,0.5056258927839031,1
0.694275,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2 2+ Dish - (1).JPG,2-,0,0.3638344935162696,0.5056258927839031,1
0.8325583333333333,16 Aug 22 Case 2 HER2 2+ Dish -,./Data_Chula/16 Aug 22 Case 2 HER2 2+ Dish -/Case 2 HER2+ Dish - (25).JPG,2-,0,0.3638344935162696,0.4797290534293507,1
0.5647083333333334,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (6).JPG,2+,1,0.3638344935162696,0.6109052173079029,1
0.7874,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (21).JPG,2+,1,0.3638344935162696,0.6823809669603034,1
0.47988333333333333,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (41).JPG,2+,1,0.3638344935162696,0.6987519276722968,1
0.6305916666666667,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (33).JPG,2+,1,0.3638344935162696,0.6240315158179898,1
0.6101083333333334,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (12).JPG,2+,1,0.3638344935162696,0.6179462030383629,1
0.5945916666666666,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (5).JPG,2+,1,0.3638344935162696,0.6179462030383629,1
0.7023,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (27).JPG,2+,1,0.3638344935162696,0.5056258927839031,1
0.6133166666666666,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (32).JPG,2+,1,0.3638344935162696,0.6179462030383629,1
0.6088833333333333,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (40).JPG,2+,1,0.3638344935162696,0.6179462030383629,1
0.5133666666666666,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (25).JPG,2+,1,0.3638344935162696,0.7258966379980945,1
0.5650333333333334,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (2).JPG,2+,1,0.3638344935162696,0.6109052173079029,1
0.708775,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (16).JPG,2+,1,0.3638344935162696,0.5056258927839031,1
0.5178916666666666,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (23).JPG,2+,1,0.3638344935162696,0.7258966379980945,1
0.69415,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (44).JPG,2+,1,0.3638344935162696,0.5056258927839031,1
0.5204166666666666,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (35).JPG,2+,1,0.3638344935162696,0.7258966379980945,1
0.597125,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (10).JPG,2+,1,0.3638344935162696,0.6179462030383629,1
0.5783833333333334,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (36).JPG,2+,1,0.3638344935162696,0.6109052173079029,1
0.658175,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (30).JPG,2+,1,0.3638344935162696,0.662546325463623,1
0.67345,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (17).JPG,2+,1,0.3638344935162696,0.5093102299447727,1
0.6201,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (1).JPG,2+,1,0.3638344935162696,0.6179462030383629,1
0.5802416666666667,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (26).JPG,2+,1,0.3638344935162696,0.6109052173079029,1
0.697325,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (4).JPG,2+,1,0.3638344935162696,0.5056258927839031,1
0.6079583333333334,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (29).JPG,2+,1,0.3638344935162696,0.6179462030383629,1
0.581375,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (39).JPG,2+,1,0.3638344935162696,0.6109052173079029,1
0.6995916666666666,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (28).JPG,2+,1,0.3638344935162696,0.5056258927839031,1
0.731075,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (31).JPG,2+,1,0.3638344935162696,0.6841730903247482,1
0.662025,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (38).JPG,2+,1,0.3638344935162696,0.510627806143834,1
0.71775,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (43).JPG,2+,1,0.3638344935162696,0.5294018437218547,1
0.6025166666666667,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (9).JPG,2+,1,0.3638344935162696,0.6179462030383629,1
0.5871666666666666,8 Nov HER2 2+ DISH +,./Data_Chula/8 Nov HER2 2+ DISH +/IHC 2 + DISH + (42).JPG,2+,1,0.3638344935162696,0.6089993424326229,1
0.9775083333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (14).JPG,1+,0,0.3638344935162696,0.4369891611483941,1
0.6133333333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (1)(1).JPG,1+,0,0.3638344935162696,0.5956101441657149,1
0.492075,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (9)(1).JPG,1+,0,0.3638344935162696,0.4234099149249138,1
0.492075,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (9).JPG,1+,0,0.3638344935162696,0.4234099149249138,1
0.6133333333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (1).JPG,1+,0,0.3638344935162696,0.5956101441657149,1
1.21585,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (12).JPG,1+,0,0.3638344935162696,0.3254033638537347,0
0.88945,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (6).JPG,1+,0,0.3638344935162696,0.4747318838860073,1
1.21585,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (12)(1).JPG,1+,0,0.3638344935162696,0.3254033638537347,0
0.5526666666666666,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (15).JPG,1+,0,0.3638344935162696,0.6109052173079029,1
0.73965,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (2).JPG,1+,0,0.3638344935162696,0.38204790966448027,1
0.7764333333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (13).JPG,1+,0,0.3638344935162696,0.39455210218502496,1
0.73965,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (2)(1).JPG,1+,0,0.3638344935162696,0.38204790966448027,1
0.7549333333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (10).JPG,1+,0,0.3638344935162696,0.3414961849454464,0
0.88945,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (6)(1).JPG,1+,0,0.3638344935162696,0.4747318838860073,1
0.440725,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (3).JPG,1+,0,0.3638344935162696,0.504401242994162,1
0.59345,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (7)(1).JPG,1+,0,0.3638344935162696,0.5956101441657149,1
0.7764333333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (13)(1).JPG,1+,0,0.3638344935162696,0.39455210218502496,1
0.7549333333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (10)(1).JPG,1+,0,0.3638344935162696,0.3414961849454464,0
0.9775083333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (14)(1).JPG,1+,0,0.3638344935162696,0.4369891611483941,1
0.9807666666666667,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (5).JPG,1+,0,0.3638344935162696,0.4281938268687206,1
0.68245,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (11).JPG,1+,0,0.3638344935162696,0.5056258927839031,1
0.68245,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (11)(1).JPG,1+,0,0.3638344935162696,0.5056258927839031,1
0.9807666666666667,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (5)(1).JPG,1+,0,0.3638344935162696,0.4281938268687206,1
0.59345,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (7).JPG,1+,0,0.3638344935162696,0.5956101441657149,1
0.440725,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (3)(1).JPG,1+,0,0.3638344935162696,0.504401242994162,1
0.954075,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (8)(2).JPG,1+,0,0.3638344935162696,0.4369891611483941,1
0.3354333333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (4).JPG,1+,0,0.3638344935162696,0.4167983933894158,1
0.3354333333333333,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (4)(1).JPG,1+,0,0.3638344935162696,0.4167983933894158,1
0.954075,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (8)(1).JPG,1+,0,0.3638344935162696,0.4369891611483941,1
0.954075,HER2 1+ DISH- 16 Aug,./Data_Chula/HER2 1+ DISH- 16 Aug/HER2 1+ Dish - (8).JPG,1+,0,0.3638344935162696,0.4369891611483941,1
1.1192666666666666,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (10).JPG,1+,0,0.3638344935162696,0.40031895459375716,1
1.2764916666666666,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (26).JPG,1+,0,0.3638344935162696,0.2777684125180703,0
1.4615833333333332,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (30).JPG,1+,0,0.3638344935162696,0.28066982771609644,0
1.5063,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (3).JPG,1+,0,0.3638344935162696,0.3714046746968083,1
1.3293583333333334,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (25).JPG,1+,0,0.3638344935162696,0.2659046519954393,0
1.3259916666666667,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (11).JPG,1+,0,0.3638344935162696,0.2659046519954393,0
1.13235,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (35).JPG,1+,0,0.3638344935162696,0.4892714821684803,1
1.2082916666666668,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (21).JPG,1+,0,0.3638344935162696,0.4030169453585345,1
1.3529,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (16).JPG,1+,0,0.3638344935162696,0.2659046519954393,0
1.2282,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (19).JPG,1+,0,0.3638344935162696,0.36269703584686863,0
1.2102833333333334,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (27).JPG,1+,0,0.3638344935162696,0.3254033638537347,0
1.2532166666666666,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (32).JPG,1+,0,0.3638344935162696,0.24964175384111634,0
1.3744416666666666,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (34).JPG,1+,0,0.3638344935162696,0.27404558751141617,0
1.5055583333333333,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (20).JPG,1+,0,0.3638344935162696,0.3714046746968083,1
1.244525,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (9).JPG,1+,0,0.3638344935162696,0.38325290282260477,1
1.373325,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (14).JPG,1+,0,0.3638344935162696,0.27404558751141617,0
1.2819333333333334,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (8).JPG,1+,0,0.3638344935162696,0.4405798943237638,1
1.47265,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (23).JPG,1+,0,0.3638344935162696,0.28066982771609644,0
1.254475,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (22).JPG,1+,0,0.3638344935162696,0.24964175384111634,0
1.4137416666666667,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (5).JPG,1+,0,0.3638344935162696,0.39588684185236206,1
1.3313166666666667,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (13).JPG,1+,0,0.3638344935162696,0.2659046519954393,0
1.4010666666666667,28 Jun HER2 1+ DISH -,./Data_Chula/28 Jun HER2 1+ DISH -/IHC 1+_DISH - (2).JPG,1+,0,0.3638344935162696,0.44561791772112985,1
